Date,Time,Date & Time,Working days,temparature-C,Humidity,NLDC Demand,
17.01.2018,18:00,15.01.2018 18:00,1,17.82,84.44,301,
17.01.2018,19:00,15.01.2018 19:00,1,17.09,88.81,305,
17.01.2018,20:00,15.01.2018 20:00,1,16.61,89.06,303,
17.01.2018,21:00,15.01.2018 21:00,1,16.22,88.94,296,
17.01.2018,22:00,15.01.2018 22:00,1,16.08,88.81,266,
17.01.2018,23:00,15.01.2018 23:00,1,16.06,87.69,221,
17.01.2018,0:00,15.01.2018 00:00,1,16.51,86.12,186,
18.01.2018,1:00,15.01.2018 01:00,1,17.41,82.25,157,
18.01.2018,2:00,15.01.2018 02:00,1,17.41,77.5,149,
18.01.2018,3:00,15.01.2018 03:00,1,16.9,78,145,
18.01.2018,4:00,15.01.2018 04:00,1,15.66,80.88,142,
18.01.2018,5:00,15.01.2018 05:00,1,14.65,87.62,140,
18.01.2018,6:00,15.01.2018 06:00,1,13.94,92.69,142,
18.01.2018,7:00,15.01.2018 07:00,1,13.35,96.12,150,
18.01.2018,8:00,15.01.2018 08:00,1,15.35,99.12,165,
18.01.2018,9:00,15.01.2018 09:00,1,17.63,92.88,182,
18.01.2018,10:00,15.01.2018 10:00,1,20.12,82.88,173,
18.01.2018,11:00,15.01.2018 11:00,1,21.87,72.56,171,
18.01.2018,12:00,15.01.2018 12:00,1,22.83,66.5,179,
18.01.2018,13:00,15.01.2018 13:00,1,23.35,64.88,179,
18.01.2018,14:00,15.01.2018 14:00,1,23.53,64.25,177,
18.01.2018,15:00,15.01.2018 15:00,1,23.34,64.56,168,
18.01.2018,16:00,15.01.2018 16:00,1,22.68,66.81,179,
18.01.2018,17:00,15.01.2018 17:00,1,20.76,71.56,193,
18.01.2018,18:00,15.01.2018 18:00,1,18.22,83.31,298,
18.01.2018,19:00,15.01.2018 19:00,1,17.47,88.19,300,
18.01.2018,20:00,15.01.2018 20:00,1,16.96,88.56,295,
18.01.2018,21:00,15.01.2018 21:00,1,16.73,88,294,
18.01.2018,22:00,15.01.2018 22:00,1,16.98,85.62,263,
18.01.2018,23:00,15.01.2018 23:00,1,17.43,80.88,219,
18.01.2018,0:00,15.01.2018 00:00,1,17.62,75.75,189,
19.01.2018,1:00,15.01.2018 01:00,1,17.31,72.94,160,
19.01.2018,2:00,15.01.2018 02:00,1,16.91,73.81,157,
19.01.2018,3:00,15.01.2018 03:00,1,15.82,76.75,150,
19.01.2018,4:00,15.01.2018 04:00,1,14.86,85.06,149,
19.01.2018,5:00,15.01.2018 05:00,1,14.13,91.81,143,
19.01.2018,6:00,15.01.2018 06:00,1,13.48,96.56,146,
19.01.2018,7:00,15.01.2018 07:00,1,13.27,100,146,
19.01.2018,8:00,15.01.2018 08:00,1,15.73,100,151,
19.01.2018,9:00,15.01.2018 09:00,1,18.12,93.25,161,
19.01.2018,10:00,15.01.2018 10:00,1,20.31,84.56,160,
19.01.2018,11:00,15.01.2018 11:00,1,22.14,75.38,161,
19.01.2018,12:00,15.01.2018 12:00,1,23.05,67.69,168,
19.01.2018,13:00,15.01.2018 13:00,1,23.42,66.19,180,
19.01.2018,14:00,15.01.2018 14:00,1,23.49,66.38,163,
19.01.2018,15:00,15.01.2018 15:00,1,23.25,66.75,169,
19.01.2018,16:00,15.01.2018 16:00,1,22.48,68.19,169,
19.01.2018,17:00,15.01.2018 17:00,1,20.69,73.25,181,
19.01.2018,18:00,15.01.2018 18:00,1,18.04,85.25,283,
19.01.2018,19:00,15.01.2018 19:00,1,17.25,89.94,297,
19.01.2018,20:00,15.01.2018 20:00,1,16.75,90.12,286,
19.01.2018,21:00,15.01.2018 21:00,1,16.3,89.94,282,
19.01.2018,22:00,15.01.2018 22:00,1,16.01,90.19,255,
19.01.2018,23:00,15.01.2018 23:00,1,16.12,89.75,210,
19.01.2018,0:00,15.01.2018 00:00,1,16.55,87.31,184,
20.01.2018,1:00,20.01.2018 01:00,0,17.15,83.69,164,
20.01.2018,2:00,20.01.2018 02:00,0,17.38,80.25,158,
20.01.2018,3:00,20.01.2018 03:00,0,16.8,79.81,157,
20.01.2018,4:00,20.01.2018 04:00,0,15.66,83.56,156,
20.01.2018,5:00,20.01.2018 05:00,0,14.71,89.38,154,
20.01.2018,6:00,20.01.2018 06:00,0,13.55,94.94,151,
20.01.2018,7:00,20.01.2018 07:00,0,12.76,100,52,
20.01.2018,8:00,20.01.2018 08:00,0,14.67,100,144,
20.01.2018,9:00,20.01.2018 09:00,0,16.56,96.31,171,
20.01.2018,10:00,20.01.2018 10:00,0,18.46,87.31,145,
20.01.2018,11:00,20.01.2018 11:00,0,20.58,75.94,145,
20.01.2018,12:00,20.01.2018 12:00,0,21.55,66.94,162,
20.01.2018,13:00,20.01.2018 13:00,0,21.98,65.88,171,
20.01.2018,14:00,20.01.2018 14:00,0,22.09,65.81,167,
20.01.2018,15:00,20.01.2018 15:00,0,21.82,66.5,163,
20.01.2018,16:00,20.01.2018 16:00,0,21.02,68.5,176,
20.01.2018,17:00,20.01.2018 17:00,0,19.15,73.69,197,
20.01.2018,18:00,20.01.2018 18:00,0,16.67,85.62,283,
20.01.2018,19:00,20.01.2018 19:00,0,16.04,89.75,305,
20.01.2018,20:00,20.01.2018 20:00,0,15.86,88.31,306,
20.01.2018,21:00,20.01.2018 21:00,0,15.71,85.19,296,
20.01.2018,22:00,20.01.2018 22:00,0,15.51,82.69,267,
20.01.2018,23:00,20.01.2018 23:00,0,15.44,81.88,222,
20.01.2018,0:00,20.01.2018 00:00,0,15.43,80.94,186,
21.01.2018,1:00,21.01.2018 01:00,1,15.51,80.19,169,
21.01.2018,2:00,21.01.2018 02:00,1,15.44,79.56,161,
21.01.2018,3:00,21.01.2018 03:00,1,14.98,80.81,154,
21.01.2018,4:00,21.01.2018 04:00,1,14.01,85.25,153,
21.01.2018,5:00,21.01.2018 05:00,1,13.05,92.94,149,
21.01.2018,6:00,21.01.2018 06:00,1,12.44,100,154,
21.01.2018,7:00,21.01.2018 07:00,1,12.2,100,160,
21.01.2018,8:00,21.01.2018 08:00,1,14.51,100,170,
21.01.2018,9:00,21.01.2018 09:00,1,17.38,93.56,170,
21.01.2018,10:00,21.01.2018 10:00,1,19.61,81.25,171,
21.01.2018,11:00,21.01.2018 11:00,1,21.32,72.19,169,
21.01.2018,12:00,21.01.2018 12:00,1,22.45,65.94,173,
21.01.2018,13:00,21.01.2018 13:00,1,23.09,63.81,176,
21.01.2018,14:00,21.01.2018 14:00,1,23.33,63.88,173,
21.01.2018,15:00,21.01.2018 15:00,1,23.16,64.81,170,
21.01.2018,16:00,21.01.2018 16:00,1,22.38,67.31,173,
21.01.2018,17:00,21.01.2018 17:00,1,20.49,73.31,194,
21.01.2018,18:00,21.01.2018 18:00,1,18,85.12,297,
21.01.2018,19:00,21.01.2018 19:00,1,17.5,88.75,305,
21.01.2018,20:00,21.01.2018 20:00,1,17.46,86.75,302,
21.01.2018,21:00,21.01.2018 21:00,1,17.47,83.25,290,
21.01.2018,22:00,21.01.2018 22:00,1,17.69,80.62,265,
21.01.2018,23:00,21.01.2018 23:00,1,17.48,77.81,226,
21.01.2018,0:00,21.01.2018 00:00,1,17.14,78.06,190,
22.01.2018,1:00,22.01.2018 01:00,1,16.42,79.75,165,
22.01.2018,2:00,22.01.2018 02:00,1,15.33,83.81,152,
22.01.2018,3:00,22.01.2018 03:00,1,14.4,89.94,146,
22.01.2018,4:00,22.01.2018 04:00,1,13.72,95.19,147,
22.01.2018,5:00,22.01.2018 05:00,1,13.35,99.12,149,
22.01.2018,6:00,22.01.2018 06:00,1,13.21,100,154,
22.01.2018,7:00,22.01.2018 07:00,1,13.3,100,159,
22.01.2018,8:00,22.01.2018 08:00,1,15.52,100,170,
22.01.2018,9:00,22.01.2018 09:00,1,17.88,91.62,175,
22.01.2018,10:00,22.01.2018 10:00,1,20.01,82.56,166,
22.01.2018,11:00,22.01.2018 11:00,1,21.73,73.31,174,
22.01.2018,12:00,22.01.2018 12:00,1,22.86,65.69,180,
22.01.2018,13:00,22.01.2018 13:00,1,23.53,63.56,183,
22.01.2018,14:00,22.01.2018 14:00,1,23.74,63.25,186,
22.01.2018,15:00,22.01.2018 15:00,1,23.51,63.62,182,
22.01.2018,16:00,22.01.2018 16:00,1,22.76,65.75,177,
22.01.2018,17:00,22.01.2018 17:00,1,20.96,71.44,202,
22.01.2018,18:00,22.01.2018 18:00,1,18.38,83.56,295,
22.01.2018,19:00,22.01.2018 19:00,1,17.87,87.94,307,
22.01.2018,20:00,22.01.2018 20:00,1,17.73,86.25,300,
22.01.2018,21:00,22.01.2018 21:00,1,17.53,84.06,293,
22.01.2018,22:00,22.01.2018 22:00,1,17.58,82.94,261,
22.01.2018,23:00,22.01.2018 23:00,1,17.95,80.88,221,
22.01.2018,0:00,22.01.2018 00:00,1,17.96,77.5,193,
23.01.2018,1:00,23.01.2018 01:00,1,17.56,76.44,167,
23.01.2018,2:00,23.01.2018 02:00,1,16.7,78.06,158,
23.01.2018,3:00,23.01.2018 03:00,1,15.19,82.19,146,
23.01.2018,4:00,23.01.2018 04:00,1,14.11,90.5,145,
23.01.2018,5:00,23.01.2018 05:00,1,13.43,96.69,146,
23.01.2018,6:00,23.01.2018 06:00,1,13.04,100,151,
23.01.2018,7:00,23.01.2018 07:00,1,12.97,100,154,
23.01.2018,8:00,23.01.2018 08:00,1,15.5,100,152,
23.01.2018,9:00,23.01.2018 09:00,1,17.94,92,159,
23.01.2018,10:00,23.01.2018 10:00,1,20.19,81.31,151,
23.01.2018,11:00,23.01.2018 11:00,1,21.79,72.31,157,
23.01.2018,12:00,23.01.2018 12:00,1,22.65,67.12,160,
23.01.2018,13:00,23.01.2018 13:00,1,23,65.19,161,
23.01.2018,14:00,23.01.2018 14:00,1,23.03,65.06,161,
23.01.2018,15:00,23.01.2018 15:00,1,22.72,65.75,168,
23.01.2018,16:00,23.01.2018 16:00,1,22.03,67.69,170,
23.01.2018,17:00,23.01.2018 17:00,1,20.26,72.25,188,
23.01.2018,18:00,23.01.2018 18:00,1,17.69,83.94,291,
23.01.2018,19:00,23.01.2018 19:00,1,17.06,89.62,306,
23.01.2018,20:00,23.01.2018 20:00,1,17.22,88.62,309,
23.01.2018,21:00,23.01.2018 21:00,1,17.23,84.12,294,
23.01.2018,22:00,23.01.2018 22:00,1,16.76,81.5,262,
23.01.2018,23:00,23.01.2018 23:00,1,16.2,82.69,228,
23.01.2018,0:00,23.01.2018 00:00,1,15.39,85.44,190,
24.01.2018,1:00,24.01.2018 01:00,1,14.59,90,179,
24.01.2018,2:00,24.01.2018 02:00,1,13.98,95.12,162,
24.01.2018,3:00,24.01.2018 03:00,1,13.58,99.38,159,
24.01.2018,4:00,24.01.2018 04:00,1,13.25,100,157,
24.01.2018,5:00,24.01.2018 05:00,1,12.93,100,151,
24.01.2018,6:00,24.01.2018 06:00,1,12.69,100,150,
24.01.2018,7:00,24.01.2018 07:00,1,12.62,100,160,
24.01.2018,8:00,24.01.2018 08:00,1,15.05,100,166,
24.01.2018,9:00,24.01.2018 09:00,1,17.26,93.44,171,
24.01.2018,10:00,24.01.2018 10:00,1,19.54,84.12,168,
24.01.2018,11:00,24.01.2018 11:00,1,21.39,75.5,164,
24.01.2018,12:00,24.01.2018 12:00,1,22.26,67.12,167,
24.01.2018,13:00,24.01.2018 13:00,1,22.87,66.12,174,
24.01.2018,14:00,24.01.2018 14:00,1,23.08,65.88,179,
24.01.2018,15:00,24.01.2018 15:00,1,22.91,66.25,167,
24.01.2018,16:00,24.01.2018 16:00,1,22.26,67.81,168,
24.01.2018,17:00,24.01.2018 17:00,1,20.51,72.62,193,
24.01.2018,18:00,24.01.2018 18:00,1,17.79,85.06,288,
24.01.2018,19:00,24.01.2018 19:00,1,16.94,90.06,300,
24.01.2018,20:00,24.01.2018 20:00,1,16.31,90.38,297,
24.01.2018,21:00,24.01.2018 21:00,1,15.73,90.5,287,
24.01.2018,22:00,24.01.2018 22:00,1,15.37,90.5,272,
24.01.2018,23:00,24.01.2018 23:00,1,15.31,89.12,218,
24.01.2018,0:00,24.01.2018 00:00,1,15.42,86.12,191,
25.01.2018,1:00,25.01.2018 01:00,1,15.35,82.56,172,
25.01.2018,2:00,25.01.2018 02:00,1,14.99,80.62,163,
25.01.2018,3:00,25.01.2018 03:00,1,14.43,81,161,
25.01.2018,4:00,25.01.2018 04:00,1,14.02,82.94,156,
25.01.2018,5:00,25.01.2018 05:00,1,14.11,84.31,154,
25.01.2018,6:00,25.01.2018 06:00,1,14.06,82.38,153,
25.01.2018,7:00,25.01.2018 07:00,1,14.03,81.56,160,
25.01.2018,8:00,25.01.2018 08:00,1,15.38,82,172,
25.01.2018,9:00,25.01.2018 09:00,1,17.58,86.5,172,
25.01.2018,10:00,25.01.2018 10:00,1,19.78,73.88,169,
25.01.2018,11:00,25.01.2018 11:00,1,21.2,64.44,170,
25.01.2018,12:00,25.01.2018 12:00,1,22.08,61.75,173,
25.01.2018,13:00,25.01.2018 13:00,1,22.58,61.38,179,
25.01.2018,14:00,25.01.2018 14:00,1,22.76,61.5,169,
25.01.2018,15:00,25.01.2018 15:00,1,22.62,62.19,166,
25.01.2018,16:00,25.01.2018 16:00,1,22.21,64.44,163,
25.01.2018,17:00,25.01.2018 17:00,1,20.58,68.94,189,
25.01.2018,18:00,25.01.2018 18:00,1,19.01,80.5,293,
25.01.2018,19:00,25.01.2018 19:00,1,18.39,75.06,305,
25.01.2018,20:00,25.01.2018 20:00,1,17.55,74.56,303,
25.01.2018,21:00,25.01.2018 21:00,1,16.44,76.25,292,
25.01.2018,22:00,25.01.2018 22:00,1,15.48,79.12,268,
25.01.2018,23:00,25.01.2018 23:00,1,14.8,80.62,225,
25.01.2018,0:00,25.01.2018 00:00,1,14.24,80.06,197,
26.01.2018,1:00,26.01.2018 01:00,0,13.72,78.81,175,
26.01.2018,2:00,26.01.2018 02:00,0,13.2,77.81,163,
26.01.2018,3:00,26.01.2018 03:00,0,12.68,77.44,154,
26.01.2018,4:00,26.01.2018 04:00,0,12.22,77.69,153,
26.01.2018,5:00,26.01.2018 05:00,0,11.87,78.44,149,
26.01.2018,6:00,26.01.2018 06:00,0,11.58,79.12,156,
26.01.2018,7:00,26.01.2018 07:00,0,11.51,79.75,155,
26.01.2018,8:00,26.01.2018 08:00,0,14.4,80.5,153,
26.01.2018,9:00,26.01.2018 09:00,0,17.87,79.56,137,
26.01.2018,10:00,26.01.2018 10:00,0,20.33,66.38,142,
26.01.2018,11:00,26.01.2018 11:00,0,21.4,58.81,137,
26.01.2018,12:00,26.01.2018 12:00,0,21.98,57.5,135,
26.01.2018,13:00,26.01.2018 13:00,0,22.33,56.94,134,
26.01.2018,14:00,26.01.2018 14:00,0,22.4,56.44,130,
26.01.2018,15:00,26.01.2018 15:00,0,22.15,56.12,118,
26.01.2018,16:00,26.01.2018 16:00,0,21.48,57.19,116,
26.01.2018,17:00,26.01.2018 17:00,0,19.58,62,133,
26.01.2018,18:00,26.01.2018 18:00,0,16.33,75.94,229,
26.01.2018,19:00,26.01.2018 19:00,0,15.44,80.19,283,
26.01.2018,20:00,26.01.2018 20:00,0,14.83,78.62,286,
26.01.2018,21:00,26.01.2018 21:00,0,14.05,77.62,279,
26.01.2018,22:00,26.01.2018 22:00,0,13.34,79,256,
26.01.2018,23:00,26.01.2018 23:00,0,12.93,80.38,221,
26.01.2018,0:00,26.01.2018 00:00,0,12.97,80,185,
27.01.2018,1:00,27.01.2018 01:00,0,13.02,76.81,162,
27.01.2018,2:00,27.01.2018 02:00,0,13.01,74.06,150,
27.01.2018,3:00,27.01.2018 03:00,0,13.16,72,148,
27.01.2018,4:00,27.01.2018 04:00,0,13.04,69.12,144,
27.01.2018,5:00,27.01.2018 05:00,0,12.71,67.94,144,
27.01.2018,6:00,27.01.2018 06:00,0,12.37,67.88,155,
27.01.2018,7:00,27.01.2018 07:00,0,11.81,68.12,154,
27.01.2018,8:00,27.01.2018 08:00,0,12.87,70.88,167,
27.01.2018,9:00,27.01.2018 09:00,0,15.42,83.12,167,
27.01.2018,10:00,27.01.2018 10:00,0,18.18,68.94,154,
27.01.2018,11:00,27.01.2018 11:00,0,19.34,56.25,154,
27.01.2018,12:00,27.01.2018 12:00,0,19.88,54,162,
27.01.2018,13:00,27.01.2018 13:00,0,20.1,53.81,167,
27.01.2018,14:00,27.01.2018 14:00,0,20,53.81,169,
27.01.2018,15:00,27.01.2018 15:00,0,19.58,54.75,169,
27.01.2018,16:00,27.01.2018 16:00,0,18.8,57.12,175,
27.01.2018,17:00,27.01.2018 17:00,0,16.78,62.25,195,
27.01.2018,18:00,27.01.2018 18:00,0,13.93,78.69,303,
27.01.2018,19:00,27.01.2018 19:00,0,13.44,84,305,
27.01.2018,20:00,27.01.2018 20:00,0,13.25,81.06,302,
27.01.2018,21:00,27.01.2018 21:00,0,12.7,78.31,287,
27.01.2018,22:00,27.01.2018 22:00,0,12.16,78.69,261,
27.01.2018,23:00,27.01.2018 23:00,0,11.67,79.12,219,
27.01.2018,0:00,27.01.2018 00:00,0,11.18,79.38,183,
28.01.2018,1:00,28.01.2018 01:00,1,10.72,79.75,166,
28.01.2018,2:00,28.01.2018 02:00,1,10.23,80.25,153,
28.01.2018,3:00,28.01.2018 03:00,1,9.75,81.12,147,
28.01.2018,4:00,28.01.2018 04:00,1,9.26,82,146,
28.01.2018,5:00,28.01.2018 05:00,1,8.79,82.75,147,
28.01.2018,6:00,28.01.2018 06:00,1,8.4,82.75,154,
28.01.2018,7:00,28.01.2018 07:00,1,8.3,82.25,144,
28.01.2018,8:00,28.01.2018 08:00,1,11.44,81.62,152,
28.01.2018,9:00,28.01.2018 09:00,1,14.68,78.62,179,
28.01.2018,10:00,28.01.2018 10:00,1,17.18,60.56,173,
28.01.2018,11:00,28.01.2018 11:00,1,18.45,52.5,174,
28.01.2018,12:00,28.01.2018 12:00,1,19.22,50.94,181,
28.01.2018,13:00,28.01.2018 13:00,1,19.69,51.06,180,
28.01.2018,14:00,28.01.2018 14:00,1,19.82,51.62,179,
28.01.2018,15:00,28.01.2018 15:00,1,19.58,52.75,176,
28.01.2018,16:00,28.01.2018 16:00,1,18.87,55.19,171,
28.01.2018,17:00,28.01.2018 17:00,1,16.75,60.31,190,
28.01.2018,18:00,28.01.2018 18:00,1,13.76,77,283,
28.01.2018,19:00,28.01.2018 19:00,1,13.1,82.25,298,
28.01.2018,20:00,28.01.2018 20:00,1,12.94,79.75,293,
28.01.2018,21:00,28.01.2018 21:00,1,12.69,75.69,288,
28.01.2018,22:00,28.01.2018 22:00,1,12.31,73.06,258,
28.01.2018,23:00,28.01.2018 23:00,1,12.05,71.88,219,
28.01.2018,0:00,28.01.2018 00:00,1,12.06,70.31,183,
29.01.2018,1:00,29.01.2018 01:00,1,11.87,67.56,160,
29.01.2018,2:00,29.01.2018 02:00,1,11.3,66.5,156,
29.01.2018,3:00,29.01.2018 03:00,1,10.42,68.5,149,
29.01.2018,4:00,29.01.2018 04:00,1,9.49,73.25,144,
29.01.2018,5:00,29.01.2018 05:00,1,8.83,78.69,147,
29.01.2018,6:00,29.01.2018 06:00,1,8.44,81.88,148,
29.01.2018,7:00,29.01.2018 07:00,1,8.4,82.94,162,
29.01.2018,8:00,29.01.2018 08:00,1,11.58,82.75,167,
29.01.2018,9:00,29.01.2018 09:00,1,15.18,82.19,165,
29.01.2018,10:00,29.01.2018 10:00,1,17.78,63.31,159,
29.01.2018,11:00,29.01.2018 11:00,1,18.77,50.44,160,
29.01.2018,12:00,29.01.2018 12:00,1,19.33,51.5,164,
29.01.2018,13:00,29.01.2018 13:00,1,19.73,53.25,176,
29.01.2018,14:00,29.01.2018 14:00,1,19.9,53.62,172,
29.01.2018,15:00,29.01.2018 15:00,1,19.73,53.94,168,
29.01.2018,16:00,29.01.2018 16:00,1,19.08,56.06,177,
29.01.2018,17:00,29.01.2018 17:00,1,16.93,60.88,189,
29.01.2018,18:00,29.01.2018 18:00,1,14.03,77.19,291,
29.01.2018,19:00,29.01.2018 19:00,1,13.58,79.19,307,
29.01.2018,20:00,29.01.2018 20:00,1,13.56,75.38,300,
29.01.2018,21:00,29.01.2018 21:00,1,13.44,71.19,296,
29.01.2018,22:00,29.01.2018 22:00,1,13.23,68.75,262,
29.01.2018,23:00,29.01.2018 23:00,1,12.76,67.44,221,
29.01.2018,0:00,29.01.2018 00:00,1,12.08,67.81,184,
30.01.2018,1:00,30.01.2018 01:00,1,11.54,69.81,160,
30.01.2018,2:00,30.01.2018 02:00,1,11.05,71.25,158,
30.01.2018,3:00,30.01.2018 03:00,1,10.42,72.81,153,
30.01.2018,4:00,30.01.2018 04:00,1,9.89,75.5,150,
30.01.2018,5:00,30.01.2018 05:00,1,9.48,77.81,150,
30.01.2018,6:00,30.01.2018 06:00,1,9.08,79.31,148,
30.01.2018,7:00,30.01.2018 07:00,1,8.82,80.75,152,
30.01.2018,8:00,30.01.2018 08:00,1,11.21,82.81,164,
30.01.2018,9:00,30.01.2018 09:00,1,14.26,85.31,178,
30.01.2018,10:00,30.01.2018 10:00,1,16.59,70.06,159,
30.01.2018,11:00,30.01.2018 11:00,1,18.23,60.25,172,
30.01.2018,12:00,30.01.2018 12:00,1,19.12,56.12,181,
30.01.2018,13:00,30.01.2018 13:00,1,19.66,55.62,181,
30.01.2018,14:00,30.01.2018 14:00,1,19.83,55.62,176,
30.01.2018,15:00,30.01.2018 15:00,1,19.66,56.25,174,
30.01.2018,16:00,30.01.2018 16:00,1,18.87,58.69,171,
30.01.2018,17:00,30.01.2018 17:00,1,16.77,64.69,188,
30.01.2018,18:00,30.01.2018 18:00,1,14.93,79.5,293,
30.01.2018,19:00,30.01.2018 19:00,1,15.17,76,301,
30.01.2018,20:00,30.01.2018 20:00,1,15.69,69,302,
30.01.2018,21:00,30.01.2018 21:00,1,15.7,63.31,293,
30.01.2018,22:00,30.01.2018 22:00,1,14.83,61.44,258,
30.01.2018,23:00,30.01.2018 23:00,1,13.24,64.69,219,
30.01.2018,0:00,30.01.2018 00:00,1,11.79,72.25,184,
31.01.2018,1:00,31.01.2018 01:00,1,11.01,79.94,160,
31.01.2018,2:00,31.01.2018 02:00,1,10.69,83.94,155,
31.01.2018,3:00,31.01.2018 03:00,1,10.52,84.94,146,
31.01.2018,4:00,31.01.2018 04:00,1,10.4,84.88,147,
31.01.2018,5:00,31.01.2018 05:00,1,10.3,84.31,145,
31.01.2018,6:00,31.01.2018 06:00,1,10.3,83.44,155,
31.01.2018,7:00,31.01.2018 07:00,1,10.43,82.12,161,
31.01.2018,8:00,31.01.2018 08:00,1,12.51,81.25,166,
31.01.2018,9:00,31.01.2018 09:00,1,15.98,82.31,170,
31.01.2018,10:00,31.01.2018 10:00,1,18.09,72.44,177,
31.01.2018,11:00,31.01.2018 11:00,1,19.35,61.19,175,
31.01.2018,12:00,31.01.2018 12:00,1,20.01,57.88,178,
31.01.2018,13:00,31.01.2018 13:00,1,20.54,57.75,181,
31.01.2018,14:00,31.01.2018 14:00,1,20.79,58.12,181,
31.01.2018,15:00,31.01.2018 15:00,1,20.71,59.06,185,
31.01.2018,16:00,31.01.2018 16:00,1,20.19,61.69,180,
31.01.2018,17:00,31.01.2018 17:00,1,18.32,66.69,203,
31.01.2018,18:00,31.01.2018 18:00,1,16.93,79.56,283,
31.01.2018,19:00,31.01.2018 19:00,1,17.34,73.38,313,
31.01.2018,20:00,31.01.2018 20:00,1,16.68,66.69,309,
31.01.2018,21:00,31.01.2018 21:00,1,14.97,68.44,300,
31.01.2018,22:00,31.01.2018 22:00,1,13.69,76.69,272,
31.01.2018,23:00,31.01.2018 23:00,1,13,82.88,226,
31.01.2018,0:00,31.01.2018 00:00,1,12.65,85.69,192,
01.02.2018,1:00,01.02.2018 01:00,1,12.47,86.5,165,
01.02.2018,2:00,01.02.2018 02:00,1,12.34,86.25,157,
01.02.2018,3:00,01.02.2018 03:00,1,12.25,85.56,151,
01.02.2018,4:00,01.02.2018 04:00,1,12.13,84.69,149,
01.02.2018,5:00,01.02.2018 05:00,1,11.94,83.81,148,
01.02.2018,6:00,01.02.2018 06:00,1,11.73,83.31,155,
01.02.2018,7:00,01.02.2018 07:00,1,11.62,83.12,168,
01.02.2018,8:00,01.02.2018 08:00,1,13.73,83.44,171,
01.02.2018,9:00,01.02.2018 09:00,1,16.76,84.69,184,
01.02.2018,10:00,01.02.2018 10:00,1,18.89,71.44,182,
01.02.2018,11:00,01.02.2018 11:00,1,20.34,62.31,181,
01.02.2018,12:00,01.02.2018 12:00,1,21.08,60.06,189,
01.02.2018,13:00,01.02.2018 13:00,1,21.47,60.62,193,
01.02.2018,14:00,01.02.2018 14:00,1,21.59,61.25,185,
01.02.2018,15:00,01.02.2018 15:00,1,21.4,62.5,182,
01.02.2018,16:00,01.02.2018 16:00,1,20.76,65.25,177,
01.02.2018,17:00,01.02.2018 17:00,1,18.99,70.81,194,
01.02.2018,18:00,01.02.2018 18:00,1,17.19,83.44,281,
01.02.2018,19:00,01.02.2018 19:00,1,17.21,82.19,305,
01.02.2018,20:00,01.02.2018 20:00,1,17.23,78.25,302,
01.02.2018,21:00,01.02.2018 21:00,1,17.1,76.56,293,
01.02.2018,22:00,01.02.2018 22:00,1,17.7,76.69,263,
01.02.2018,23:00,01.02.2018 23:00,1,17.36,74,242,
01.02.2018,0:00,01.02.2018 00:00,1,17.74,76.94,190,
02.02.2018,1:00,02.02.2018 01:00,0,17.65,75.19,163,
02.02.2018,2:00,02.02.2018 02:00,0,17.32,75.69,153,
02.02.2018,3:00,02.02.2018 03:00,0,16.87,77.38,143,
02.02.2018,4:00,02.02.2018 04:00,0,15.7,79.38,140,
02.02.2018,5:00,02.02.2018 05:00,0,13.93,85.38,136,
02.02.2018,6:00,02.02.2018 06:00,0,12.83,95,140,
02.02.2018,7:00,02.02.2018 07:00,0,12.63,100,163,
02.02.2018,8:00,02.02.2018 08:00,0,15.09,100,161,
02.02.2018,9:00,02.02.2018 09:00,0,17.37,91.75,168,
02.02.2018,10:00,02.02.2018 10:00,0,19.67,81.75,167,
02.02.2018,11:00,02.02.2018 11:00,0,21.36,74.38,167,
02.02.2018,12:00,02.02.2018 12:00,0,22.18,68.44,186,
02.02.2018,13:00,02.02.2018 13:00,0,22.59,66.56,182,
02.02.2018,14:00,02.02.2018 14:00,0,22.7,65.81,169,
02.02.2018,15:00,02.02.2018 15:00,0,22.49,66,159,
02.02.2018,16:00,02.02.2018 16:00,0,21.83,67.56,160,
02.02.2018,17:00,02.02.2018 17:00,0,20.2,72.75,191,
02.02.2018,18:00,02.02.2018 18:00,0,17.9,85.06,266,
02.02.2018,19:00,02.02.2018 19:00,0,17.73,87.31,294,
02.02.2018,20:00,02.02.2018 20:00,0,17.88,84.12,290,
02.02.2018,21:00,02.02.2018 21:00,0,17.77,81.56,290,
02.02.2018,22:00,02.02.2018 22:00,0,18.28,81.81,260,
02.02.2018,23:00,02.02.2018 23:00,0,18.29,78.88,220,
02.02.2018,0:00,02.02.2018 00:00,0,17.83,77.94,185,
03.02.2018,1:00,03.02.2018 01:00,0,16.64,79.44,166,
03.02.2018,2:00,03.02.2018 02:00,0,15.62,85.88,148,
03.02.2018,3:00,03.02.2018 03:00,0,14.47,90.81,148,
03.02.2018,4:00,03.02.2018 04:00,0,13.71,96.62,146,
03.02.2018,5:00,03.02.2018 05:00,0,13.3,100,145,
03.02.2018,6:00,03.02.2018 06:00,0,13.16,100,143,
03.02.2018,7:00,03.02.2018 07:00,0,13.3,100,148,
03.02.2018,8:00,03.02.2018 08:00,0,15.62,100,173,
03.02.2018,9:00,03.02.2018 09:00,0,17.7,93.31,191,
03.02.2018,10:00,03.02.2018 10:00,0,19.8,85,188,
